OCC_CODE,OCC_TITLE,TOT_EMP,2010 SOC Code,2010 SOC Title,2018 SOC Code,2018 SOC Title
15-1212,Information Security Analysts,179430,15-1122,Information Security Analysts,15-1212,Information Security Analysts
15-1221,Computer and Information Research Scientists,38480,15-1111,Computer and Information Research Scientists,15-1221,Computer and Information Research Scientists
15-1231,Computer Network Support Specialists,146450,15-1152,Computer Network Support Specialists,15-1231,Computer Network Support Specialists
15-1232,Computer User Support Specialists,697210,15-1151,Computer User Support Specialists,15-1232,Computer User Support Specialists
15-1241,Computer Network Architects,177010,15-1143,Computer Network Architects,15-1241,Computer Network Architects
15-1242,Database Administrators,73180,15-1141,Database Administrators (#),15-1242,Database Administrators
15-1243,Database Architects,64770,15-1141,Database Administrators (#),15-1243,Database Architects (##)
15-1243,Database Architects,64770,15-1199,"Computer Occupations, All Other (#)",15-1243,Database Architects (##)
15-1244,Network and Computer Systems Administrators,318570,15-1142,Network and Computer Systems Administrators,15-1244,Network and Computer Systems Administrators
15-1251,Computer Programmers,109870,15-1131,Computer Programmers,15-1251,Computer Programmers
15-1252,Software Developers,1654440,15-1132,"Software Developers, Applications (#)",15-1252,Software Developers (##)
15-1252,Software Developers,1654440,15-1133,"Software Developers, Systems Software (#)",15-1252,Software Developers (##)
15-1253,Software Quality Assurance Analysts and Testers,199800,15-1132,"Software Developers, Applications (#)",15-1253,Software Quality Assurance Analysts and Testers (##)
15-1253,Software Quality Assurance Analysts and Testers,199800,15-1133,"Software Developers, Systems Software (#)",15-1253,Software Quality Assurance Analysts and Testers (##)
15-1253,Software Quality Assurance Analysts and Testers,199800,15-1199,"Computer Occupations, All Other (#)",15-1253,Software Quality Assurance Analysts and Testers (##)
15-1254,Web Developers,78860,15-1134,Web Developers (#),15-1254,Web Developers
15-1255,Web and Digital Interface Designers,111400,15-1134,Web Developers (#),15-1255,Web and Digital Interface Designers (##)
15-1255,Web and Digital Interface Designers,111400,15-1199,"Computer Occupations, All Other (#)",15-1255,Web and Digital Interface Designers (##)
15-1299,"Computer Occupations, All Other",439380,15-1199,"Computer Occupations, All Other (#)",15-1299,"Computer Occupations, All Other (##)"
15-1299,"Computer Occupations, All Other",439380,43-9011,Computer Operators,15-1299,"Computer Occupations, All Other (##)"
15-2011,Actuaries,28340,15-2011,Actuaries,15-2011,Actuaries
15-2021,Mathematicians,2220,15-2021,Mathematicians,15-2021,Mathematicians
15-2031,Operations Research Analysts,107760,15-2031,Operations Research Analysts,15-2031,Operations Research Analysts
15-2041,Statisticians,29800,15-2041,Statisticians,15-2041,Statisticians
15-2051,Data Scientists,233440,15-2099,"Mathematical Science Occupations, All Other (#)",15-2051,Data Scientists
15-2099,"Mathematical Science Occupations, All Other",4660,15-2091,Mathematical Technicians,15-2099,"Mathematical Science Occupations, All Other (##)"
15-2099,"Mathematical Science Occupations, All Other",4660,15-2099,"Mathematical Science Occupations, All Other (#)",15-2099,"Mathematical Science Occupations, All Other (##)"
17-1011,"Architects, Except Landscape and Naval",111140,17-1011,"Architects, Except Landscape and Naval",17-1011,"Architects, Except Landscape and Naval"
17-1012,Landscape Architects,19580,17-1012,Landscape Architects,17-1012,Landscape Architects
17-1021,Cartographers and Photogrammetrists,12790,17-1021,Cartographers and Photogrammetrists,17-1021,Cartographers and Photogrammetrists
17-1022,Surveyors,53080,17-1022,Surveyors,17-1022,Surveyors
17-2011,Aerospace Engineers,68440,17-2011,Aerospace Engineers,17-2011,Aerospace Engineers
17-2021,Agricultural Engineers,1680,17-2021,Agricultural Engineers,17-2021,Agricultural Engineers
17-2031,Bioengineers and Biomedical Engineers,21860,17-2031,Biomedical Engineers,17-2031,Bioengineers and Biomedical Engineers
17-2041,Chemical Engineers,20330,17-2041,Chemical Engineers,17-2041,Chemical Engineers
17-2051,Civil Engineers,355410,17-2051,Civil Engineers,17-2051,Civil Engineers
17-2061,Computer Hardware Engineers,75710,17-2061,Computer Hardware Engineers,17-2061,Computer Hardware Engineers
17-2071,Electrical Engineers,188790,17-2071,Electrical Engineers,17-2071,Electrical Engineers
17-2072,"Electronics Engineers, Except Computer",93940,17-2072,"Electronics Engineers, Except Computer",17-2072,"Electronics Engineers, Except Computer"
17-2081,Environmental Engineers,37950,17-2081,Environmental Engineers,17-2081,Environmental Engineers
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",23220,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors"
17-2112,Industrial Engineers,350230,17-2112,Industrial Engineers,17-2112,Industrial Engineers
17-2121,Marine Engineers and Naval Architects,8440,17-2121,Marine Engineers and Naval Architects,17-2121,Marine Engineers and Naval Architects
17-2131,Materials Engineers,22770,17-2131,Materials Engineers,17-2131,Materials Engineers
17-2141,Mechanical Engineers,286760,17-2141,Mechanical Engineers,17-2141,Mechanical Engineers
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",6770,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers"
17-2161,Nuclear Engineers,14740,17-2161,Nuclear Engineers,17-2161,Nuclear Engineers
17-2171,Petroleum Engineers,18970,17-2171,Petroleum Engineers,17-2171,Petroleum Engineers
17-2199,"Engineers, All Other",150750,17-2199,"Engineers, All Other",17-2199,"Engineers, All Other"
17-3011,Architectural and Civil Drafters,109550,17-3011,Architectural and Civil Drafters,17-3011,Architectural and Civil Drafters
17-3012,Electrical and Electronics Drafters,20020,17-3012,Electrical and Electronics Drafters,17-3012,Electrical and Electronics Drafters
17-3013,Mechanical Drafters,39900,17-3013,Mechanical Drafters,17-3013,Mechanical Drafters
17-3019,"Drafters, All Other",16010,17-3019,"Drafters, All Other",17-3019,"Drafters, All Other"
17-3021,Aerospace Engineering and Operations Technologists and Technicians,9060,17-3021,Aerospace Engineering and Operations Technicians,17-3021,Aerospace Engineering and Operations Technologists and Technicians
17-3022,Civil Engineering Technologists and Technicians,62130,17-3022,Civil Engineering Technicians,17-3022,Civil Engineering Technologists and Technicians
17-3023,Electrical and Electronic Engineering Technologists and Technicians,92710,17-3023,Electrical and Electronics Engineering Technicians,17-3023,Electrical and Electronic Engineering Technologists and Technicians
17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,14680,17-3024,Electro-Mechanical Technicians,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians
17-3025,Environmental Engineering Technologists and Technicians,12500,17-3025,Environmental Engineering Technicians,17-3025,Environmental Engineering Technologists and Technicians
17-3026,Industrial Engineering Technologists and Technicians,73410,17-3026,Industrial Engineering Technicians,17-3026,Industrial Engineering Technologists and Technicians
17-3027,Mechanical Engineering Technologists and Technicians,37450,17-3027,Mechanical Engineering Technicians,17-3027,Mechanical Engineering Technologists and Technicians
17-3028,Calibration Technologists and Technicians,15320,17-3029,"Engineering Technicians, Except Drafters, All Other (#)",17-3028,Calibration Technologists and Technicians
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",64410,17-3029,"Engineering Technicians, Except Drafters, All Other (#)",17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other (##)"
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",64410,55-3017,Radar and Sonar Technicians,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other (##)"
17-3031,Surveying and Mapping Technicians,56720,17-3031,Surveying and Mapping Technicians,17-3031,Surveying and Mapping Technicians
19-1011,Animal Scientists,2470,19-1011,Animal Scientists,19-1011,Animal Scientists
19-1012,Food Scientists and Technologists,14370,19-1012,Food Scientists and Technologists,19-1012,Food Scientists and Technologists
19-1013,Soil and Plant Scientists,16600,19-1013,Soil and Plant Scientists,19-1013,Soil and Plant Scientists
19-1021,Biochemists and Biophysicists,34520,19-1021,Biochemists and Biophysicists,19-1021,Biochemists and Biophysicists
19-1022,Microbiologists,19760,19-1022,Microbiologists,19-1022,Microbiologists
19-1023,Zoologists and Wildlife Biologists,16920,19-1023,Zoologists and Wildlife Biologists,19-1023,Zoologists and Wildlife Biologists
19-1029,"Biological Scientists, All Other",59710,19-1029,"Biological Scientists, All Other",19-1029,"Biological Scientists, All Other"
19-1031,Conservation Scientists,25590,19-1031,Conservation Scientists,19-1031,Conservation Scientists
19-1032,Foresters,9650,19-1032,Foresters,19-1032,Foresters
19-1041,Epidemiologists,11460,19-1041,Epidemiologists,19-1041,Epidemiologists
19-1042,"Medical Scientists, Except Epidemiologists",156300,19-1042,"Medical Scientists, Except Epidemiologists",19-1042,"Medical Scientists, Except Epidemiologists"
19-1099,"Life Scientists, All Other",7320,19-1099,"Life Scientists, All Other",19-1099,"Life Scientists, All Other"
19-2011,Astronomers,1560,19-2011,Astronomers,19-2011,Astronomers
19-2012,Physicists,21340,19-2012,Physicists,19-2012,Physicists
19-2021,Atmospheric and Space Scientists,8780,19-2021,Atmospheric and Space Scientists,19-2021,Atmospheric and Space Scientists
19-2031,Chemists,83250,19-2031,Chemists,19-2031,Chemists
19-2032,Materials Scientists,8330,19-2032,Materials Scientists,19-2032,Materials Scientists
19-2041,"Environmental Scientists and Specialists, Including Health",84930,19-2041,"Environmental Scientists and Specialists, Including Health",19-2041,"Environmental Scientists and Specialists, Including Health"
19-2042,"Geoscientists, Except Hydrologists and Geographers",22510,19-2042,"Geoscientists, Except Hydrologists and Geographers",19-2042,"Geoscientists, Except Hydrologists and Geographers"
19-2043,Hydrologists,5720,19-2043,Hydrologists,19-2043,Hydrologists
19-2099,"Physical Scientists, All Other",22580,19-2099,"Physical Scientists, All Other",19-2099,"Physical Scientists, All Other"
19-3011,Economists,15880,19-3011,Economists,19-3011,Economists
19-3022,Survey Researchers,7720,19-3022,Survey Researchers,19-3022,Survey Researchers
19-3032,Industrial-Organizational Psychologists,1050,19-3032,Industrial-Organizational Psychologists,19-3032,Industrial-Organizational Psychologists
19-3033,Clinical and Counseling Psychologists,72190,19-3031,"Clinical, Counseling, and School Psychologists (#)",19-3033,Clinical and Counseling Psychologists
19-3034,School Psychologists,63830,19-3031,"Clinical, Counseling, and School Psychologists (#)",19-3034,School Psychologists
19-3039,"Psychologists, All Other",17790,19-3039,"Psychologists, All Other",19-3039,"Psychologists, All Other"
19-3041,Sociologists,2950,19-3041,Sociologists,19-3041,Sociologists
19-3051,Urban and Regional Planners,43040,19-3051,Urban and Regional Planners,19-3051,Urban and Regional Planners
19-3091,Anthropologists and Archeologists,8070,19-3091,Anthropologists and Archeologists,19-3091,Anthropologists and Archeologists
19-3092,Geographers,1380,19-3092,Geographers,19-3092,Geographers
19-3093,Historians,3140,19-3093,Historians,19-3093,Historians
19-3094,Political Scientists,5950,19-3094,Political Scientists,19-3094,Political Scientists
19-3099,"Social Scientists and Related Workers, All Other",36970,19-3099,"Social Scientists and Related Workers, All Other",19-3099,"Social Scientists and Related Workers, All Other"
19-4012,Agricultural Technicians,14340,19-4011,Agricultural and Food Science Technicians (#),19-4012,Agricultural Technicians
19-4013,Food Science Technicians,14200,19-4011,Agricultural and Food Science Technicians (#),19-4013,Food Science Technicians
19-4021,Biological Technicians,76190,19-4021,Biological Technicians,19-4021,Biological Technicians
19-4031,Chemical Technicians,55640,19-4031,Chemical Technicians,19-4031,Chemical Technicians
19-4042,"Environmental Science and Protection Technicians, Including Health",39390,19-4091,"Environmental Science and Protection Technicians, Including Health",19-4042,"Environmental Science and Protection Technicians, Including Health"
19-4043,"Geological Technicians, Except Hydrologic Technicians",9710,19-4041,Geological and Petroleum Technicians (#),19-4043,"Geological Technicians, Except Hydrologic Technicians"
19-4044,Hydrologic Technicians,2940,19-4041,Geological and Petroleum Technicians (#),19-4044,Hydrologic Technicians (##)
19-4044,Hydrologic Technicians,2940,19-4099,"Life, Physical, and Social Science Technicians, All Other (#)",19-4044,Hydrologic Technicians (##)
19-4051,Nuclear Technicians,5990,19-4051,Nuclear Technicians,19-4051,Nuclear Technicians
19-4061,Social Science Research Assistants,32940,19-4061,Social Science Research Assistants,19-4061,Social Science Research Assistants
19-4071,Forest and Conservation Technicians,31080,19-4093,Forest and Conservation Technicians,19-4071,Forest and Conservation Technicians
19-4092,Forensic Science Technicians,19450,19-4092,Forensic Science Technicians,19-4092,Forensic Science Technicians
19-4099,"Life, Physical, and Social Science Technicians, All Other",71400,19-4099,"Life, Physical, and Social Science Technicians, All Other (#)",19-4099,"Life, Physical, and Social Science Technicians, All Other"
19-5011,Occupational Health and Safety Specialists,128430,29-9011,Occupational Health and Safety Specialists,19-5011,Occupational Health and Safety Specialists
19-5012,Occupational Health and Safety Technicians,31450,29-9012,Occupational Health and Safety Technicians,19-5012,Occupational Health and Safety Technicians
21-1012,"Educational, Guidance, and Career Counselors and Advisors",342350,21-1012,"Educational, Guidance, School, and Vocational Counselors",21-1012,"Educational, Guidance, and Career Counselors and Advisors"
21-1013,Marriage and Family Therapists,65870,21-1013,Marriage and Family Therapists,21-1013,Marriage and Family Therapists
21-1015,Rehabilitation Counselors,88930,21-1015,Rehabilitation Counselors,21-1015,Rehabilitation Counselors
21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",440380,,,,
21-1019,"Counselors, All Other",33340,21-1019,"Counselors, All Other",21-1019,"Counselors, All Other"
21-1021,"Child, Family, and School Social Workers",382960,21-1021,"Child, Family, and School Social Workers",21-1021,"Child, Family, and School Social Workers"
21-1022,Healthcare Social Workers,185940,21-1022,Healthcare Social Workers,21-1022,Healthcare Social Workers
21-1023,Mental Health and Substance Abuse Social Workers,125910,21-1023,Mental Health and Substance Abuse Social Workers,21-1023,Mental Health and Substance Abuse Social Workers
21-1029,"Social Workers, All Other",64940,21-1029,"Social Workers, All Other",21-1029,"Social Workers, All Other"
21-1091,Health Education Specialists,65150,21-1091,Health Educators,21-1091,Health Education Specialists
21-1092,Probation Officers and Correctional Treatment Specialists,86820,21-1092,Probation Officers and Correctional Treatment Specialists,21-1092,Probation Officers and Correctional Treatment Specialists
21-1093,Social and Human Service Assistants,424220,21-1093,Social and Human Service Assistants,21-1093,Social and Human Service Assistants
21-1094,Community Health Workers,60730,21-1094,Community Health Workers,21-1094,Community Health Workers
21-1099,"Community and Social Service Specialists, All Other",110390,21-1099,"Community and Social Service Specialists, All Other",21-1099,"Community and Social Service Specialists, All Other"
21-2011,Clergy,58080,21-2011,Clergy,21-2011,Clergy
21-2021,"Directors, Religious Activities and Education",21460,21-2021,"Directors, Religious Activities and Education",21-2021,"Directors, Religious Activities and Education"
21-2099,"Religious Workers, All Other",12170,21-2099,"Religious Workers, All Other",21-2099,"Religious Workers, All Other"
23-1011,Lawyers,747750,23-1011,Lawyers,23-1011,Lawyers
23-1012,Judicial Law Clerks,13220,23-1012,Judicial Law Clerks,23-1012,Judicial Law Clerks
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",16230,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers"
23-1022,"Arbitrators, Mediators, and Conciliators",7860,23-1022,"Arbitrators, Mediators, and Conciliators",23-1022,"Arbitrators, Mediators, and Conciliators"
23-1023,"Judges, Magistrate Judges, and Magistrates",25580,23-1023,"Judges, Magistrate Judges, and Magistrates",23-1023,"Judges, Magistrate Judges, and Magistrates"
23-2011,Paralegals and Legal Assistants,367220,23-2011,Paralegals and Legal Assistants,23-2011,Paralegals and Legal Assistants
23-2093,"Title Examiners, Abstractors, and Searchers",48170,23-2093,"Title Examiners, Abstractors, and Searchers",23-2093,"Title Examiners, Abstractors, and Searchers"
23-2099,"Legal Support Workers, All Other",47380,23-2099,"Legal Support Workers, All Other",23-2099,"Legal Support Workers, All Other"
25-1011,"Business Teachers, Postsecondary",81780,25-1011,"Business Teachers, Postsecondary",25-1011,"Business Teachers, Postsecondary"
25-1021,"Computer Science Teachers, Postsecondary",36240,25-1021,"Computer Science Teachers, Postsecondary",25-1021,"Computer Science Teachers, Postsecondary"
25-1022,"Mathematical Science Teachers, Postsecondary",48820,25-1022,"Mathematical Science Teachers, Postsecondary",25-1022,"Mathematical Science Teachers, Postsecondary"
25-1031,"Architecture Teachers, Postsecondary",9120,25-1031,"Architecture Teachers, Postsecondary",25-1031,"Architecture Teachers, Postsecondary"
25-1032,"Engineering Teachers, Postsecondary",39910,25-1032,"Engineering Teachers, Postsecondary",25-1032,"Engineering Teachers, Postsecondary"
25-1041,"Agricultural Sciences Teachers, Postsecondary",8700,25-1041,"Agricultural Sciences Teachers, Postsecondary",25-1041,"Agricultural Sciences Teachers, Postsecondary"
25-1042,"Biological Science Teachers, Postsecondary",53250,25-1042,"Biological Science Teachers, Postsecondary",25-1042,"Biological Science Teachers, Postsecondary"
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",1310,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",25-1043,"Forestry and Conservation Science Teachers, Postsecondary"
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",11480,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary"
25-1052,"Chemistry Teachers, Postsecondary",20390,25-1052,"Chemistry Teachers, Postsecondary",25-1052,"Chemistry Teachers, Postsecondary"
25-1053,"Environmental Science Teachers, Postsecondary",7130,25-1053,"Environmental Science Teachers, Postsecondary",25-1053,"Environmental Science Teachers, Postsecondary"
25-1054,"Physics Teachers, Postsecondary",13590,25-1054,"Physics Teachers, Postsecondary",25-1054,"Physics Teachers, Postsecondary"
25-1061,"Anthropology and Archeology Teachers, Postsecondary",5260,25-1061,"Anthropology and Archeology Teachers, Postsecondary",25-1061,"Anthropology and Archeology Teachers, Postsecondary"
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",11430,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary"
25-1063,"Economics Teachers, Postsecondary",12420,25-1063,"Economics Teachers, Postsecondary",25-1063,"Economics Teachers, Postsecondary"
25-1064,"Geography Teachers, Postsecondary",3290,25-1064,"Geography Teachers, Postsecondary",25-1064,"Geography Teachers, Postsecondary"
25-1065,"Political Science Teachers, Postsecondary",17170,25-1065,"Political Science Teachers, Postsecondary",25-1065,"Political Science Teachers, Postsecondary"
25-1066,"Psychology Teachers, Postsecondary",41610,25-1066,"Psychology Teachers, Postsecondary",25-1066,"Psychology Teachers, Postsecondary"
25-1067,"Sociology Teachers, Postsecondary",12380,25-1067,"Sociology Teachers, Postsecondary",25-1067,"Sociology Teachers, Postsecondary"
25-1069,"Social Sciences Teachers, Postsecondary, All Other",17540,25-1069,"Social Sciences Teachers, Postsecondary, All Other",25-1069,"Social Sciences Teachers, Postsecondary, All Other"
25-1071,"Health Specialties Teachers, Postsecondary",229720,25-1071,"Health Specialties Teachers, Postsecondary",25-1071,"Health Specialties Teachers, Postsecondary"
25-1072,"Nursing Instructors and Teachers, Postsecondary",74250,25-1072,"Nursing Instructors and Teachers, Postsecondary",25-1072,"Nursing Instructors and Teachers, Postsecondary"
25-1081,"Education Teachers, Postsecondary",59090,25-1081,"Education Teachers, Postsecondary",25-1081,"Education Teachers, Postsecondary"
25-1082,"Library Science Teachers, Postsecondary",4100,25-1082,"Library Science Teachers, Postsecondary",25-1082,"Library Science Teachers, Postsecondary"
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",13560,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary"
25-1112,"Law Teachers, Postsecondary",22800,25-1112,"Law Teachers, Postsecondary",25-1112,"Law Teachers, Postsecondary"
